appid,recommendationid,author_steamid,review,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,game_title
446800,169743036,76561198060169107,fun,True,0,0,0.5,0,True,False,False,Transport Fever
446800,168890645,76561199182347580,great game for passing time,True,0,0,0.5,0,False,False,False,Transport Fever
446800,167767147,76561199503465932,,True,0,0,0.5,0,True,False,False,Transport Fever
446800,167584293,76561199112495074,good fun,True,0,0,0.5,0,True,False,False,Transport Fever
446800,167531698,76561198405645830,t r a i n       g o      c h o o     c h o o,True,0,0,0.5,0,True,False,False,Transport Fever
446800,167326036,76561197998615371,i found the game quite boring although addictive gameplay is 80 economics basically optimizing a relatively simple model  which is not to say it is easy but there is not much room for creativity or complexity and 20 track building with somewhat frustrating controls it kept me playing primarily in the hope that it should become more interesting at some point but i never felt the ownership for my network and company in the way i felt with classics like transport tycoon,False,1,0,0.5006840229034423,0,True,False,False,Transport Fever
446800,166656424,76561198218372872,really fun and addictive game,True,0,0,0.5,0,True,False,False,Transport Fever
446800,166199460,76561198443510748,if you like strategy games and trains then this is the game youd want since could do only trains no trucks no buses could do the good way just have trains and i also just really like trains so yeah im the type thatd do only trains on this game and have it no trucks planes and buses allowed on mine since like trains because theres this calmness to it,True,0,0,0.5,0,True,False,False,Transport Fever
446800,166032632,76561198151249647,game it self is good but reflection of surface is very annoying,True,0,0,0.5,0,True,False,False,Transport Fever
446800,165629604,76561198021340152,the game is interesting but it is not working well the whole production and potential system has some shady logic behind it working for short trips but if i use long distance slow trains 34 trains with 68 minutes interval the production sites basically stops producing goods your trains runs half empty driving you into the dept hard big map to make it work you either need to run 100 horse cars or 810 trains but you dont have that much money at start,False,1,0,0.5006840229034423,0,True,False,False,Transport Fever
446800,165605186,76561199196098128,i wish i had the patience to play from 1850 to 2000,True,0,0,0.5,0,False,False,False,Transport Fever
446800,165603577,76561198042060108,has always been a great game soo much to do and so many vehicals it never gets old,True,0,0,0.5,0,True,False,False,Transport Fever
446800,163795899,76561198839276759,its fun,True,0,1,0.5,0,True,False,False,Transport Fever
446800,163784008,76561198137073930,1,True,0,0,0.5,0,True,False,False,Transport Fever
446800,163140321,76561198303900990,fever of the transportation variety,True,0,0,0.5,0,True,False,False,Transport Fever
446800,162663038,76561199245458207,nice game recommend to those people who has a potato computer,True,0,0,0.5,0,True,False,False,Transport Fever
446800,162606200,76561198835840533,used to be fun but now it cant event run games spontaneously crash and savegames cannot be loaded,False,1,0,0.4979253411293029,0,True,False,False,Transport Fever
446800,161696364,76561198113486030,man im a ghost 5 star,True,0,0,0.5,0,True,False,False,Transport Fever
446800,161053268,76561198818378176,good game i really suggest playing it,True,0,0,0.5,0,True,True,False,Transport Fever
446800,161013206,76561198041793884,"if you liked transport tycoon this is the game for you  adding that just one more line and optimizing the other one just a little bit until the morning comes shimmering in  priceless",True,0,0,0.5,0,True,False,False,Transport Fever
446800,160641307,76561198082427265,i have just played 2 hours it makes me to think how to allocate resources well,True,0,0,0.5,0,True,False,False,Transport Fever
446800,159990411,76561197969912544,good game,True,0,0,0.5,0,False,False,False,Transport Fever
446800,157704914,76561199076025524,purchase was very worth it amazing with mods would recommend transport fever 2 over this,True,0,0,0.5,0,True,False,False,Transport Fever
446800,157518798,76561197996762479,autistische kreischen,True,0,0,0.5,0,True,False,False,Transport Fever
446800,156124256,76561198259704788,i made a very long train and i cant stop  1010 long trein will recommend,True,0,1,0.5,0,True,False,False,Transport Fever
446800,155018202,76561199077913950,it is good,True,0,0,0.5,0,True,False,False,Transport Fever
446800,154346337,76561197984811296,very addictive and fun,True,0,0,0.5,0,True,False,False,Transport Fever
446800,153894540,76561198386526494,had a lot of fun 710 in my memories,True,0,0,0.5,0,True,False,False,Transport Fever
446800,152967915,76561198402307123,illogical chains cities do not change or grow,False,2,2,0.4913267791271209,0,True,False,False,Transport Fever
446800,152661042,76561198363342687,not enough trucks,True,0,0,0.5,0,True,False,False,Transport Fever
446800,152395384,76561199164013701,this is bussiness,True,0,0,0.5,0,True,False,False,Transport Fever
446800,151930455,76561199017246863,i like trains,True,0,0,0.5,0,True,False,False,Transport Fever
446800,151449324,76561198202614065,this game filtered me,True,0,1,0.5,0,True,False,False,Transport Fever
446800,150495667,76561198189495429,great graphics,True,0,0,0.5,0,False,False,False,Transport Fever
446800,148986939,76561198439525904,its worth a play if you like resource management games the campaign is fun but free play mode can get a little stale without mods it would be nice if the base game had importexport functions and maybe outside tourism to make the airports feel a little more realistic,True,0,0,0.5,0,True,False,False,Transport Fever
446800,148936429,76561198118469098,nice,True,0,0,0.5,0,True,False,False,Transport Fever
446800,148646732,76561198320216969,its really transport fever ,True,0,0,0.5,0,True,False,False,Transport Fever
446800,148413277,76561199389666735,i would get tf2 but its like lots of money so yeah best game cant stop playing it i like trains,True,0,0,0.5,3,True,False,False,Transport Fever
446800,148034725,76561198182362138,the game keeps freezing up sometimes after only a few minutes of play i dont recommend it,False,0,0,0.5,0,True,False,False,Transport Fever
446800,147253016,76561198018441766,a great well thought game vie lost weeks playing this beautiful game,True,0,0,0.5,0,True,False,False,Transport Fever
446800,146053192,76561199503070013,this game has a lot to do build airplane build trains im on a mac and transport fever was my first ever steam game that had trans before i had it i owned trainz 2023 but it was not for my version so i got a refund but ive got to say this might be the best one out of all transport games its also good that you have access to the steam workshop theres not alot of mod in that workshop but its good enough for me ,True,0,0,0.5,0,True,False,False,Transport Fever
446800,146046105,76561199104131608,noice,True,0,0,0.5,0,True,False,False,Transport Fever
446800,145962390,76561198918543633,hmm yes train go brrrrrrrr,True,0,0,0.5,0,True,False,False,Transport Fever
446800,145860078,76561198052211403,yea,True,0,0,0.5,0,True,False,False,Transport Fever
446800,145664790,76561198128182331,,True,0,0,0.5,0,True,False,False,Transport Fever
446800,145305954,76561198049897159,choooo chooooo fun,True,0,0,0.5,0,True,False,False,Transport Fever
446800,144901437,76561199229562605,this game doesnt save on cloud and lost over 25 hours on one epic save,True,0,0,0.5,0,True,False,False,Transport Fever
446800,144757018,76561199540406381,very fun but on lower end pc would recommend turning graphics down  let download over night,True,0,0,0.5,0,True,False,False,Transport Fever
446800,144560675,76561198134766453,awe game,True,0,0,0.5,0,True,False,False,Transport Fever
446800,144496133,76561199229755518,good,True,0,0,0.5,1,True,True,False,Transport Fever
446800,143081833,76561198203989768,at least i am very occupied with this came it is good leisure time to spend time with this game this is not too easy to play which is good,True,0,0,0.5,0,True,False,False,Transport Fever
446800,142860157,76561198041984129,what can i say im a strategist,True,0,0,0.5,0,True,False,False,Transport Fever
446800,142407325,76561198289497586,yes,True,0,0,0.5,0,True,False,False,Transport Fever
446800,142208094,76561199475340202,love this game thanks,True,0,0,0.5,0,True,False,False,Transport Fever
446800,142067892,76561198797891921,actually a great spiritual successor to chris sawyers transport tycoon and locomotion,True,0,0,0.5,0,True,False,False,Transport Fever
446800,140895341,76561198850930165,fun games,True,0,0,0.5,0,True,False,False,Transport Fever
446800,140861799,76561198798538024,choo choo go toot toot,True,0,0,0.5,0,True,False,False,Transport Fever
446800,140653709,76561199192754074,offers a realistic experience to whats known to be a company manager and just by progressing it and watching the trains or busses doing their job automatically makes this entertaining,True,0,0,0.5,0,True,False,False,Transport Fever
446800,140597204,76561199220152201,this game is very good starting from the very good game mechanics and also the graphich,True,0,0,0.5,0,True,False,False,Transport Fever
446800,140339057,76561199004784343,many diferent mods slow to load,True,0,0,0.5,0,True,False,False,Transport Fever
446800,140180649,76561199492361592,good fun for people who love organizing transport systems,True,0,0,0.5,0,True,False,False,Transport Fever
446800,139255076,76561197983490855,there is no doubt in my mind that i want to keep playing transport fever the game runs fantastic the game looks amazing and feels like everything a fan of the tycoon and business simulation genres would want it has a lot of replay value and it will keep you occupied for a while,True,0,0,0.5,0,True,False,False,Transport Fever
446800,139197819,76561199240232743,its very good,True,0,0,0.5,0,True,False,False,Transport Fever
446800,138944679,76561198020029406,great game and excellent value,True,0,0,0.5,0,False,False,False,Transport Fever
446800,138671218,76561199009290135,very good game,True,0,0,0.5,0,False,False,False,Transport Fever
446800,138296097,76561198408877909,w,True,0,0,0.5,0,True,False,False,Transport Fever
446800,137585818,76561198368595352,great transport game,True,0,0,0.5,0,True,False,False,Transport Fever
446800,137514619,76561198985659069,very nicely designed detailed great graphics too cant wait to get transport fever 2,True,0,0,0.5,0,True,False,False,Transport Fever
446800,137500984,76561198007283050,laying track is too frustrating,False,0,0,0.5,0,True,False,False,Transport Fever
446800,136395473,76561198111033749,has potential but the gui is not intuitive which makes it frustrating to try and do something maybe the second installment is better but i will not take my chances,False,1,1,0.5006840229034423,0,True,False,False,Transport Fever
446800,135422566,76561198075244361,i have not played 6 hours this game crashes the minute i start up any game mode and nothing on thew website seems to help dont waste your money,False,1,0,0.4965326189994812,0,False,False,False,Transport Fever
446800,134369113,76561198373941645,the 2nd game may have come out 3 years ago but ive enjoyed playing the original for hours more  its a shame i dont have more time on my hands,True,0,0,0.5,0,True,False,False,Transport Fever
446800,134198905,76561198386422111,its like playing with a train set on steroids,True,0,0,0.5,1,True,False,False,Transport Fever
446800,134087558,76561199138730354,love this game just got this about a week ago i got this game because i wanted to try this style of game out  been hooked ever since highly recomended but very addictive  kind of a steep learning curve but once you figure out the basics then its the ocd that kicks in  plus it has tried and trued mods for every style of gameplay,True,0,0,0.5,0,False,False,False,Transport Fever
446800,134019533,76561198025158175,cool love playing this game and recommend getting it thanks,True,0,0,0.5,0,True,False,False,Transport Fever
446800,133697042,76561198238149070,from soldier to entrepreneur ive made good on this game a 16 billion dollars on year 1999 i want to know how many have gone that far or if i am just thinking too much about the abilities demonstrated on building a transportation empire,True,0,0,0.5,0,True,False,False,Transport Fever
446800,133076752,76561199149928857,quality and amazing game honestly on of the best plane games that i have played and let me a sure you i play a lot of flight games,True,0,0,0.5,0,True,False,False,Transport Fever
446800,132740584,76561198108155374,game bisnes,True,0,0,0.5,0,False,False,False,Transport Fever
446800,132589383,76561198845285885,,True,0,0,0.5,0,False,False,False,Transport Fever
446800,132178726,76561197987087161,enjoyable game i have just started replaying this on a low spec laptop and it runs with ease will have to see how it runs when the map had been played longer but as for now it runs good this game does not have all the bells and whistles of transport fever 2 but its still enjoyable,True,0,0,0.5,0,True,False,False,Transport Fever
446800,132090499,76561198195392351,early days playing but seems like an updated version of transport tycoon which i loved back in the day openttd is still available and brilliant,True,0,0,0.5,0,True,False,False,Transport Fever
