appid,recommendationid,author_steamid,review,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,game_title
251130,147310875,76561198061908784,spot on developers  this was a game developing the show i remember that i will not mention because its not a rip off of the show  this was a fun game  im not quit done but i can safely give a positive review  the corny lines corny costumes bad acting silly minions ridiculous weapons and just when you think evil win win not  just like the the show i will not mention  what a fun game for all ages  i guess you dont need blood and gore for a great game also priced just right,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,147166485,76561198329528435,this is a game i keep finding myself coming back to i love this game its music its style the campyness of its situations and the fun story that its wrapped in as a fan of power rangers and of tactical turn based strategy i think it succeeds overwhelmingly in both aspects this is worth the 15 bucks and i hope and pray for a sequel thank you for the game and keep being great,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,147039309,76561199195505464,good game,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,147014248,76561197990945238,this is the power rangers fans dream come true its a great tactical rpg with just enough depth so its not overwhelming plus you can create your own original episodes and thats just great,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,146626000,76561198347208351,weebs vs cardboard,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,146215843,76561198017002190,mechanics are simple but deep  theme and narrative are fun and original  great presentation  ui not quite up to modern standards  ui is an element of game design im neurotic about also color theory nobody seems to get it it takes a really special game to get me to ignore those sorts of details and chroma squad is one of those games  really interested in checking out their other titles now,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,145687089,76561198223439784,great game highly recommend if you are a fan of power rangers story was really good too,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,145612197,76561198018730482,a great tactical strategy game with a cheeky sense of humor flawlessly adapting the tropes and tropyness of power rangers and its genrefamily of shows into a playable episodic saturday morning cartoon building up and customizing your studio and actors trying to get the best scores via secondary director instructions goals and saving the city over and over is solid good fun,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,145484559,76561199062740045,unique concept and very well executed a fun meta story with interesting combat surprisingly good,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,144821335,76561198043676600,all the fun of working on power rangers minus the emotional damage in all seriousness any fan of turnbased rpg and toku heroes are bound to love this game,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,144389061,76561198031614337,urlhttpsstoresteampoweredcomapp590380intothebreachinto the breachurl vibes but also  the opposite and you dont get squashed by bugs inot a puzzle very forgiving even on the hardest difficulty and youre forced to watch power rangersi,True,0,1,0.5,0,True,False,False,Chroma Squad
251130,144017501,76561197998455554,this is an awesome little title worth every cent old memberberries over load from saturday morning cartoons,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,143292004,76561197995092817,if you like super sentai play chroma squad,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,142683551,76561198071889194,a great tactical rpg,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,141547636,76561198066885266,legitimately funny,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,141412107,76561198006604273,just a classic fun game all around,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,140536919,76561198124864196,lots of fun and i love the references and nostalgia really fun to play,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,140449010,76561198372137271,noice,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,140196433,76561199066483367,best game and ive played them all,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,139875886,76561198125363755,incredible game the game challenges you quite a bit and i love the flavor that they put into the game a must have for anyone who grew up with power rangers or other sentai shows,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,139604034,76561198273140506,if you love super sentai this is a wonderful love letter to the genre  if you are somewhat new to the super sentai genre like me this is one of the best ways to get into it  it is silly at times even poking humor at itself but you will definitely be invested by the end because even if you dont like tactical rpgsit has a great story  wonderfully written,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,139596102,76561198311234612,good game but the final mission is the most obnoxious and unfair mission ever conceived in a video game  so git gud i guess,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,139114006,76561198354637880,i named all the squad after ocs and somehow it worked unusually well,True,1,1,0.5,0,True,False,False,Chroma Squad
251130,138525002,76561199228776911,not a big turned based rpg fan but my god this is an amazing indie game we need a sequel,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,137587683,76561198117049861,this game is a fun romp as a turn based strategy game easy to pick up and play,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,137563201,76561198152896733,its fun it looks good and you have lots of different ways to try to progress i love this game,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,137334483,76561198067425079,i felt so cool playing this,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,137135778,76561199074463202,goated game the theme makes side goals eg kill all minions before final boss attack each turn with x character ect actually make sense instead of being some out of place challenge has a story that ive so far actually paid attention to doubt it has too much replayabilty other than changing the difficulty but i could be wrong,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,137088322,76561198056349308,i had a great time with this game even though im or usually a fan of ff tactics or fire emblem fun and simple mechanics allow you to experiment with a team build and equiptment is straight forward and permanent no durability graphics are cute soundtrack is bangers only the only issue i had with the game is that when there are 1015 enemies it plays all their moves out painfully slow,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,136730058,76561199216310653,this game feels good and feels right everything you want from a game like this 10 outa 10,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,136483642,76561199224300259,as a power rangers fan i really enjoy this game and highly recommend it,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,136190226,76561198178665981,love it,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,136173993,76561198350689398,delightfully hammy,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,136038966,76561198097866202,cute silly fun customizable to an extent its the perfect game for ranger and sentai fans,True,0,0,0.5,0,False,False,False,Chroma Squad
